midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,1,471671,2026-04-03-bjargvaetturinn-syning-um-hetjulega-bjorgun-i-olfusa-471671,Innlendar fréttir,innlent,Suðurland,sudurland,„Bjargvætturinn“ – Sýning um hetjulega björgun í Ölfusá,Afkomendur Jóns Ingibergs Guðmundssonar voru meðal þeirra sem komu á formlega opnun á sýningu um björgun hans úr Ölfusá árið 1944 í Byggðasafni Árnesinga.,Færsla,False,,,2026-04-03T20:57:39.513669Z,2026-04-03T20:57:39.513669Z,https://www.ruv.is/frettir/innlent/2026-04-03-bjargvaetturinn-syning-um-hetjulega-bjorgun-i-olfusa-471671/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2JqYXJnX2FURjMzaW8uanBlZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Mynd af varadekkinu sem bjargaði lífi Jóns Ingibergs Guðmundssonar. Skjámynd úr sjónvarpsfréttum 3. apríl 2026.
RUV,Allar frettir,1,471546,2026-04-03-yfir-1300-okumenn-kaerdir-i-fyrra-vegna-notkunar-snjalltaekja-vid-akstur-471546,Innlendar fréttir,innlent,Lögreglumál,logreglumal,Yfir 1300 ökumenn kærðir í fyrra vegna notkunar snjalltækja við akstur,Notkun farsíma og snjalltækja í akstri hefur aukist undanfarin ár. Á fjórtánda hundrað ökumenn voru kærðir fyrir þessi umferðarlagabrot hér á landi í fyrra.,Færsla,False,,,2026-04-03T20:22:18.338955Z,2026-04-03T20:22:18.338955Z,https://www.ruv.is/frettir/innlent/2026-04-03-yfir-1300-okumenn-kaerdir-i-fyrra-vegna-notkunar-snjalltaekja-vid-akstur-471546/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR184NTAwLkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Ökumaður heldur á síma undir stýri.
RUV,Allar frettir,1,471670,2026-04-03-let-krossfesta-sig-i-37-skipti-471670,Erlendar fréttir,erlent,Trúarbrögð,truarbrogd,Lét krossfesta sig í 37. skipti,Átökin í Mið-Austurlöndum settu svip sinn á föstudaginn langa í Jerúsalem – þar sem Jesús var krossfestur og grafinn. Á Filippseyjum lét hinn 65 ára Ruben Enaje krossfesta sig í 37. skipti.,Færsla,False,,,2026-04-03T20:04:28.528114Z,2026-04-03T20:04:28.528114Z,https://www.ruv.is/frettir/erlent/2026-04-03-let-krossfesta-sig-i-37-skipti-471670/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1BoaWxpcHBpbmVzX0dvb2RfRnJpZGF5IiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Ruben Enaje grimaces as the second nail on his hands is removed during the reenactment of Jesus Christ's sufferings as part of Good Friday rituals in the San Pedro Cutud village, Pampanga province, northern Philippines April 3, 2026. (AP Photo/Aaron Favila)"
RUV,Allar frettir,1,471650,2026-04-03-extended-babe-enn-meiri-ast-471650,Menning og dægurmál,menning-og-daegurmal,Tónlistargagnrýni,tonlistargagnryni,Extended Babe: Enn meiri ást,"Extended Babe er plata eftir Amor Vincit Omnia. Arnar Eggert Thoroddsen rýnir í gripinn sem jafnframt er plata vikunnar á Rás 2. „Þetta er kúl stöff hjá krökkunum, ferskt, framandi og framsækin tónlist alla leið.“",Færsla,False,,,2026-04-03T20:00:30.732085Z,2026-04-03T20:00:30.732085Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-04-03-extended-babe-enn-meiri-ast-471650/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3ZsY3NuYXAtMjAyNi0wMi0yNy0yMmg1NG00NHMwMTEucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Mynd af hljómsveitinni Amor Vincit Omnia spila í Vikunni með Gísla Marteini 27. febrúar 2026.
RUV,Allar frettir,1,471669,2026-04-03-storkostleg-vegferd-ad-kynnast-thessum-salmum-471669,Innlendar fréttir,innlent,Trúarbrögð,truarbrogd,„Stórkostleg vegferð að kynnast þessum sálmum“,"Ég finn fyrir mikilli ábyrgð, segir Ítalinn Roberto Pagani sem var á meðal þeirra sem lásu upp Passíusálmana í Hallgrímskirkju í dag. Hann er sá fyrsti til að flytja þá sem hefur ekki íslensku að móðurmáli og segir stórkostlegt að kynnast sálmunum.",Færsla,False,,,2026-04-03T19:39:51.769450Z,2026-04-03T19:39:51.769450Z,https://www.ruv.is/frettir/innlent/2026-04-03-storkostleg-vegferd-ad-kynnast-thessum-salmum-471669/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0RTQzAwNDU0LmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Roberto stendur brosandi fyrir utan útvarpshúsið og heldur í húfuna sína.
RUV,Allar frettir,1,471668,2026-04-03-onnur-bandarisk-herthota-sogd-hafa-hrapad-471668,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Önnur bandarísk herþota sögð hafa hrapað,,Fréttamoli,False,Hugrún Hannesdóttir Diego,Bandaríkin | Íran,2026-04-03T18:52:05.554687Z,2026-04-03T18:52:15.743100Z,https://www.ruv.is/frettir/erlent/2026-04-03-onnur-bandarisk-herthota-sogd-hafa-hrapad-471668/,,
RUV,Allar frettir,1,471667,2026-04-03-haetta-a-snjoflodum-til-fjalla-471667,Innlendar fréttir,innlent,Náttúruvá,natturuva,Hætta á snjóflóðum til fjalla,Nokkur snjóflóð hafa verið skráð af ofanflóðavakt Veðurstofu Íslands í dag. Snjóflóðin þykja ekki meiri háttar.,Færsla,False,,,2026-04-03T18:39:51.368618Z,2026-04-03T19:51:28.988918Z,https://www.ruv.is/frettir/innlent/2026-04-03-haetta-a-snjoflodum-til-fjalla-471667/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3Nuam9yLmpwZWciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Mynd af Móskarðshnjúkum eftir að snjóflóð féll þar 3. apríl 2026.
RUV,Allar frettir,1,471649,2026-04-03-paskavikan-var-jesu-fra-nasaret-erfid-471649,Innlendar fréttir,innlent,Trúarbrögð,truarbrogd,Páskavikan var Jesú frá Nasaret erfið,Biskup Íslands segir að páskavikan sé erfiðasta vika í lífsgöngu Jesú frá Nasaret en hún hafi byrjað vel þegar hann reið inn í Jerúsalem við fagnaðaróp fólksins. Þau breyttust í reiðióp því hann stóðst ekki væntingarnar.,Færsla,False,,,2026-04-03T18:17:25.881004Z,2026-04-03T18:17:25.881004Z,https://www.ruv.is/frettir/innlent/2026-04-03-paskavikan-var-jesu-fra-nasaret-erfid-471649/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0Jpc2t1cF8yLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Mynd af Guðrúnu Karls Helgudóttur í biskupsskrúða.
RUV,Allar frettir,1,471664,2026-04-03-leggur-til-mestu-haekkun-varnarutgjalda-fra-sidari-heimsstyrjold-471664,Erlendar fréttir,erlent,Bandaríkin,bandarikin,Leggur til mestu hækkun varnarútgjalda frá síðari heimsstyrjöld,Hvíta húsið vill að bandaríska þingið samþykki að verja 1.500 milljörðum dala til varnarmála. Það er 42% hærra en í fyrra og yrði það mesta hækkun frá síðari heimsstyrjöld.,Færsla,False,,,2026-04-03T17:25:00.063697Z,2026-04-03T17:25:00.063697Z,https://www.ruv.is/frettir/erlent/2026-04-03-leggur-til-mestu-haekkun-varnarutgjalda-fra-sidari-heimsstyrjold-471664/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0FQVE9QSVhfVHJ1bXBfSXJhbl9VUyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"President Donald Trump arrives from the Blue Room to speak about the Iran war from the Cross Hall of the White House on Wednesday, April 1, 2026, in Washington. (AP Photo/Alex Brandon, Pool)"
RUV,Allar frettir,1,471654,2026-04-03-aratugur-fra-birtingu-panama-skjalanna-471654,Erlendar fréttir,erlent,Peningar,peningar,Áratugur frá birtingu Panama-skjalanna,"Panama-skjölin svokölluðu voru birt í apríl 2016 og þar með var hulunni svipt af aflandsþjónustu lögfræðistofunnar Mossack Fonseca. Áhrifin voru umtalsverð og teygðu sig til um 200 landa, þar á meðal til Íslands.",Færsla,False,,,2026-04-03T17:21:42.530826Z,2026-04-03T17:21:42.530826Z,https://www.ruv.is/frettir/erlent/2026-04-03-aratugur-fra-birtingu-panama-skjalanna-471654/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1BhbmFtYXNfUHJvc2VjdXRvcl9PZmZpY2VfcmFpZHNfTW9zc2Fja19Gb25zZWNhX2hlYWRxdWFydGVycyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa05256208 A private security guard outside the headquarters of Mossack Fonseca firm, in Panama City, Panama, 12 April 2016. Panama's Prosecutor office raided the headquarters of Mossack Fonseca as part of a regular investigation opened after the Panama Papers leak. EPA/Alejandro Bolivar"
