midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,1,„Enginn ætti að þurfa að fara í annað land til þess að fá viðeigandi heilbrigðisþjónustu“,"Biðlistar eftir endómetríósuaðgerðum hafa lengst verulega á undanförnum mánuðum samhliða því að dregið hefur verið úr fjölda niðurgreiddra aðgerða hjá einkaaðilum. Áætlað er að framkvæma færri aðgerðir á árinu 2026 þrátt fyrir að þörf sé talin vera allt að 300 til 350 aðgerðir árlega. Telma Sif Sölvadóttir er á meðal þeirra sem bíða eftir aðgerð og segir óvissuna hafa aukið álagið enn frekar. Telma, sem hefur lifað með einkennum endómetríósu frá unglingsaldri, segist vera farin að missa trúna á því að fá viðeigandi þjónustu hér á landi og íhugar möguleikann á því á að fara erlendis í aðgerð.",Innlent,3.4.2026 16:02,https://www.visir.is/g/20262864807d/-enginn-aetti-ad-thurfa-ad-fara-i-annad-land-til-thess-ad-fa-videigandi-heilbrigdisthjonustu-,https://www.visir.is/i/E1CC3CAAA38F33BE864044B6D94EE114FD559FE836FE9D87EBE1D65F091D6573_713x460.jpg
Visir,Fréttir,1,Lögregla lét loka þremur afhendingarstöðum áfengis,Lögreglan á Norðurlandi eystra hafði afskipti af þremur afhendingarstöðum áfengisverslana og lét loka þeim í gær. Óheimilt er samkvæmt áfengislögum að afhenda áfengi á helgidögum. Embættið hefur haft eftirlit með sömu stöðum í dag.,Innlent,3.4.2026 15:11,https://www.visir.is/g/20262864835d/logregla-let-loka-thremur-afhendingarstodum-afengis,https://www.visir.is/i/A54C61F109E36A311F568694686A58D33A00E6B4A0266A2807DFCC6FD1315E96_713x460.jpg
Visir,Fréttir,1,Óhapp um borð sem á sér engin fordæmi,"Artemis-II er liður í Artemis-áætlun Geimferðastofnunarinnar NASA en tunglskotið er sögulegt að mörgu leyti. Geimfarið Orion fór nýlega af braut sinni í kringum jörðina og í átt að tunglinu en óvænt óhapp, sem þykir þó tiltölulega minniháttar, skeði um borð í gær.",Erlent,3.4.2026 14:49,https://www.visir.is/g/20262864824d/ohapp-um-bord-sem-a-ser-engin-fordaemi,https://www.visir.is/i/9962200CF15EB802D3E15A0272EF12EF57FE9C7AE7ECC87F07224A76C89798DE_713x460.jpg
Visir,Fréttir,1,„Þetta hlýtur að verða metdagur“,,Innlent,3.4.2026 14:16,https://www.visir.is/g/20262864819d/-thetta-hlytur-ad-verda-metdagur-,https://www.visir.is/i/C8D669B521189DA1CF07CE8183AB2E5713D510F6C851DFD33B63B9026B7EF0A1_100x64.jpg
Visir,Fréttir,1,Snjóruðningstæki sat fast,,Innlent,3.4.2026 13:58,https://www.visir.is/g/20262864780d/snjorudningstaeki-sat-fast,https://www.visir.is/i/061A5642E76277CF0D87ED377FBCF2B29CDBE006B65465E89EA9A6F2C9DF8083_100x64.jpg
Visir,Fréttir,1,Göngin lokuð á næturnar í sjö vikur: „Hélt að þetta væri aprílgabb“,,Innlent,3.4.2026 13:18,https://www.visir.is/g/20262864784d/gongin-lokud-a-naeturnar-i-sjo-vikur-helt-ad-thetta-vaeri-aprilgabb-,https://www.visir.is/i/5E12267ADEAA8170A9C1227983C0128A6F499948D22C90E8DB4D1EB76DA1F94E_100x64.jpg
Visir,Fréttir,1,Einum úr áhöfninni bjargað,,Erlent,3.4.2026 13:05,https://www.visir.is/g/20262864796d/einum-ur-ahofninni-bjargad,https://www.visir.is/i/6DB3C011CC163505BAB879FFF53C6DEE5DFA0A2C8AF8E4A0838168EE7C999784_100x64.jpg
Visir,Fréttir,1,Sjúkrahúsið skilar ekki páskagjöf Smáríkisins,,Innlent,3.4.2026 12:10,https://www.visir.is/g/20262864778d/sjukrahusid-skilar-ekki-paskagjof-smarikisins,https://www.visir.is/i/C2A6AFB150C6C0DE1BB56CC46A8F50B4D5AA64DCD3614D8D1CF2D472CE6E1411_100x64.jpg
Visir,Fréttir,1,Glórulaust að veginum hafi ekki verið lokað fyrr,,Innlent,3.4.2026 09:53,https://www.visir.is/g/20262864720d/glorulaust-ad-veginum-hafi-ekki-verid-lokad-fyrr,https://www.visir.is/i/3CF2B77D2A10BA75E6DC7C9CFD154CD17AD26A6A1512F3893B4A2E6558F19D26_100x64.jpg
Visir,Fréttir,1,Brotist inn og gert sig heimakominn,Lögreglan brást við útkalli þar sem par var sagt rífast hástöfum í verslunarmiðstöð í Reykjavík. Brotist var inn í íbúð og þegar lögreglu bar að garði hafði viðkomandi gert sig heimakominn og var búinn að róta talsvert í eigum íbúa.,Innlent,3.4.2026 08:06,https://www.visir.is/g/20262864706d/brotist-inn-og-gert-sig-heimakominn,https://www.visir.is/i/B7E347287C0C3214C690404574B0D34E66ED2251608E222C3189757223E8812A_713x460.jpg
