midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,1,Spáð í spilin fyrir komandi kosningar og rætt við vindmylluflutningamenn,Í hádegisfréttum rýnum við í nýja kosningaspá en þar er reynt að varpa ljósi á úrslit komandi borgarstjórnarkosninga með því að vigta saman síðustu kannanir sem gerðar hafa verið.,Innlent,7.5.2026 11:48,https://www.visir.is/g/20262879734d/spad-i-spilin-fyrir-komandi-kosningar-og-raett-vid-vindmylluflutningamenn,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_713x460.jpg
Visir,Fréttir,1,Astró og Bix í góðu lagi en Norðquist hafnað,"Mannanafnanefnd hefur undanfarið meðal annarra lagt blessun sína yfir eiginnöfnin Jósmundur, Ván, Cameron og Bix en hafnað beiðnum um eiginnöfnin Viborg eða Norðquist.",Innlent,7.5.2026 10:34,https://www.visir.is/g/20262879665d/astro-og-bix-i-godu-lagi-en-nordquist-hafnad,https://www.visir.is/i/5A5C836F9001BE419D29078239A85DC0297D16C5DD713C1E66A13D763D95AC1D_713x460.jpg
Visir,Fréttir,1,Skotíþróttamenn langeygir eftir starfsleyfi,Umsókn Skotfélags Reykjavíkur um starfsleyfi á Álfsnesi er enn til afgreiðslu hjá Reykjavíkurborg. Forsvarsmenn félagsins segja iðkendur skotíþrótta orðna langeyga eftir því að borgaryfirvöld taki af skarið og sjái til þess að skotsvæðið verði opnað. Opna verði svæðið til að þjóna ýmsum nauðsynlegum verkefnum.,Innlent,7.5.2026 09:54,https://www.visir.is/g/20262879654d/skotithrottamenn-langeygir-eftir-starfsleyfi,https://www.visir.is/i/B7FBEE19884AABE9893D7A7F4FC9C25D8A11E31C680EFDB5A1E98F44E4989348_713x460.jpg
Visir,Fréttir,1,Franskur floti á leið til Persaflóa,,Erlent,7.5.2026 09:14,https://www.visir.is/g/20262879619d/franskur-floti-a-leid-til-persafloa,https://www.visir.is/i/6E0DA30CB517340770E94E01BC989095540489B4AB607E6725A20F98D4441FD5_100x64.jpg
Visir,Fréttir,1,Kosningaspá Vísis: Sjálfstæðisflokkur með afgerandi forystu,,Innlent,7.5.2026 09:08,https://www.visir.is/g/20262879227d/kosningaspa-visis-sjalfstaedisflokkur-med-afgerandi-forystu,https://www.visir.is/i/ECAD80F9049710314D1D08C27F23395D41ED79A07021B381F06BC4617B441A7C_100x64.jpg
Visir,Fréttir,1,Bein útsending: Samgöngur á höfuðborgarsvæðinu,,Innlent,7.5.2026 08:30,https://www.visir.is/g/20262879573d/bein-utsending-samgongur-a-hofudborgarsvaedinu,https://www.visir.is/i/48FA209A01D43EFDC4B3391CBCCCA4F1A28507BBC07F78E8A07CF0F65CDE19AC_100x64.jpg
Visir,Fréttir,1,Segja Írani hafa valdið meiri skaða en menn hafa viðurkennt,,Erlent,7.5.2026 07:30,https://www.visir.is/g/20262879565d/segja-irani-hafa-valdid-meiri-skada-en-menn-hafa-vidurkennt,https://www.visir.is/i/F94A4A47986701CA4700307ED11F3EAD0489B03192FCCBF50252AD459E1CE88B_100x64.jpg
Visir,Fréttir,1,Svalri norðlægri átt beint til landsins,,Veður,7.5.2026 07:03,https://www.visir.is/g/20262879560d/svalri-nordlaegri-att-beint-til-landsins,https://www.visir.is/i/C802BE467F3D424A46DBCCA07ABD7DB63EF4ADD0CCAC5A209ECEE66A823CCB08_100x64.jpg
Visir,Fréttir,1,Segja Evrópu „útungunarstöð“ hryðjuverkaógnarinnar,,Erlent,7.5.2026 06:53,https://www.visir.is/g/20262879557d/segja-evropu-utungunarstod-hrydjuverkaognarinnar,https://www.visir.is/i/DD4C814B3C242ACB7024439A5C6FD99164781C45C1395CA6670B9F7DFCA0D231_100x64.jpg
Visir,Fréttir,1,Rekstur snyrtistofu til rannsóknar hjá lögreglu,"Lögreglan á höfuðborgarsvæðinu hafði afskipti af rekstri snyrtistofu á vaktinni í gærkvöldi eða nótt, þar sem starfsemin virtist ekki uppfylla skilyrði. Málið virðist tengjast öðru máli sem kom upp, þar sem maður var handtekinn vegna gruns um akstur undir áhrifum fíkniefna, vörslu fíkniefna, peningaþvætti og fleira.",Innlent,7.5.2026 06:26,https://www.visir.is/g/20262879555d/rekstur-snyrtistofu-til-rannsoknar-hja-logreglu,https://www.visir.is/i/733D9732C3AC2FCF702200824018D089678AF8C5CF5163CD42EE4C682B898646_713x460.jpg
Visir,Fréttir,1,Minnst ánægja þar sem sorphirða er ekki boðin út,"Reykjavíkurborg er eina sveitarfélagið á höfuðborgarsvæðinu sem útvistar ekki sorphirðu og þar telja aðeins 37 prósent íbúa vel ganga að tæma tunnur tímanlega. Íbúar Kópavogs telja flestir að vel gangi að tæma tunnurnar, eða 78 prósent.",Innlent,7.5.2026 05:02,https://www.visir.is/g/20262879155d/minnst-anaegja-thar-sem-sorphirda-er-ekki-bodin-ut,https://www.visir.is/i/38B8C2560FD65C0E5A1C065BF30B86FD7AD0959F658450BAB4EA9FA1AB4122F5_713x460.jpg
Visir,Fréttir,1,Birta bréf sem Epstein á að hafa skrifað áður en hann lést,Alríkisdómari í New York í Bandaríkjunum samþykkti í dag að birta opinberlega bréf sem Jeffrey Epstein á að hafa skrifað í fangelsi. Klefafélagi hans sagðist hafa fundið bréfið í myndasögu. Í frétt New York Times segir að þau hafi ekki staðfest rithönd Epstein í bréfinu.,Erlent,6.5.2026 23:41,https://www.visir.is/g/20262879524d/birta-bref-sem-epstein-a-ad-hafa-skrifad-adur-en-hann-lest,https://www.visir.is/i/344F3A3E12475EC226E007BC7C76E545AA42DFE3A03306D7F820CF48DCF1A806_713x460.jpg
Visir,Fréttir,1,Þrír fluttir til Hollands og hantaveiruskipið á leið til Tenerife,Hollenska skemmtiferðaskipið MV Hondius hefur nú lagt af stað frá Grænhöfðaeyjum til Kanaríeyja. Þremur einstaklingum var vísað frá borði áður en lagt var af stað af heilsufarsástæðum. Þau voru öll send til Hollands.,Erlent,6.5.2026 23:11,https://www.visir.is/g/20262879512d/thrir-fluttir-til-hollands-og-hantaveiruskipid-a-leid-til-tenerife,https://www.visir.is/i/6C4769269643988E7883ACAB00267B697AB5A66DCE1CF53342ACCFBC5E21DCAC_713x460.jpg
