source,fyrirsogn,sentiment
dv,Davíð Þór Björgvinsson: Þörf á betri útskýringum – getur viðræðum ekki lokið öðruvísi en með samningi sem lagður yrði fyrir þjóðina?,Neutral
dv,Eyfa misboðið eftir að hann fékk svívirðilegan reikning fyrir kílómetragjaldið – „Hvað er að hjá þessari stofnun???“,Negative
dv,Chelsea setur Enzo í agabann eftir að hann daðraði við Real Madrid,Negative
dv,Vongóðir um að geta keypt Grealish í sumar,Positive
dv,Stafræn útilokun þeirra er glíma við fíkn,Negative
dv,"„Hægrið er mætt til að reyna að selja eignirnar ykkar, 2007-style“",Negative
dv,Chelsea uppfærir samning Mudryk þrátt fyrir óvissuna,Neutral
dv,Gagnrýna sjúkrahúsið fyrir að taka við páskaeggjum frá Smáríkinu og vilja þeim skilað – „Gengur gegn öllum markmiðum heilbrigðiskerfisins“,Negative
dv,Spáin fyrir Bestu deildina: 9. sæti – „Segjum bara hlutina eins og þeir eru“,Neutral
dv,Segir frá því þegar hann reyndi að fá Gerrard til Manchester United,Neutral
dv,Gunnar Smári sendir væna pillu – „Líklega stóð þetta fólk fyrir heimskulegustu innrás inn á pólitíska sviðið sem þekkist“,Negative
dv,Þessi matvæli eru sögð virka eins og megrunarlyfin vinsælu,Positive
dv,Hjartalæknir varar við þessu vinsæla millimáli – Getur skaðað hjartað,Negative
dv,Launin hjá Onana að hækka hjá United sem flækir stöðuna,Neutral
dv,Eiginkonan fær það óþvegið eftir atvik vikunnar,Negative
dv,Verður þetta vandamál í Fossvoginum í sumar? – „Egóistar upp til hópa“,Negative
dv,Af hverju höldum við páska?,Neutral
dv,Nína Richter skrifar: Íslendingurinn og auto-exotisminn,Neutral
dv,"Ótrúleg saga konunnar sem neitaði að deyja: Hópnauðgað, kviðrist og nánast afhöfðuð en gafst aldrei upp – „Heldurðu að hún sé dauð?“",Negative
dv,Fjölskylda konu sem lést í hundaárás vill réttlæti – „Af hverju er verið að koma í veg fyrir að þessir hundar séu drepnir?“,Negative
dv,Svakalegar myndir frá vinsælum ferðamannastað Íslendinga,Positive
dv,Velur HM hóp Englands – Nokkur stór nöfn sem kæmust ekki í hóp hans,Neutral
dv,Myndi gjörbreyta allri myndinni fyrir Eyjamenn,Positive
dv,Sigrún Sif segir lögregluna flýja ábyrgð í ofbeldismálum – Skrái mál sem forsjármál þó þau séu það ekki,Negative
dv,Telur að þetta geti orðið besti markvörður í heimi,Positive
dv,Spáin fyrir Bestu deildina: 10. sæti – „Ég held að það gæti farið svolítið langt með þetta“,Neutral
dv,EXIT – leið út úr afbrotum,Positive
dv,Staðfestir að Íranir mæti til Bandaríkjana í sumar,Neutral
dv,Rúmenskur hórmangari á Akureyri nýtti sér spilakassa í annarlegum tilgangi,Negative
dv,Handtekinn fyrir kynþáttafordóma,Negative
dv,Orðið á götunni: Aprílgabb Moggans og Sjálfstæðisflokksins,Neutral
dv,Klásúlan í samningi Rashford úr gildi – Barcelona reynir að semja um lægra verð,Neutral
dv,Áslaug Arna sló í gegn hjá skólastúlkum – „Það var svo sérstakt að hlusta á þig“,Positive
dv,Hefur ekki áhuga á því að fara frá United í sumar – Er í algjöru aukahlutverki,Neutral
dv,Davíð Þór Björgvinsson: Sérlausnir eru sannarlega á borðinu – aðildarsamningar eru raunverulegir samningar – það þarf að semja um skilmála,Neutral
dv,Spáin fyrir Bestu deildina: 11. sæti – „Maður hefur ekki séð heildstæða mynd af þessu“,Neutral
dv,Hafa ekki efni á Phil Foden í sumar,Negative
dv,Vonin er ljós í myrkum klefa,Positive
dv,Kjartan er látinn,Negative
dv,Hvernig verður þetta vandamál leyst á Hlíðarenda? – „Þeir hafa ekkert farið í felur með það“,Neutral
dv,Læknir varar fólk við að kyssa skeggjaða karla,Negative
dv,Verður þetta arftaki Salah á Anfield?,Neutral
dv,Harpa beið endanlegan ósigur,Negative
dv,Opna dyrnar fyrir United að kaupa miðjumanninn,Positive
