source,fyrirsogn,sentiment
dv,Davíð Þór Björgvinsson: Þörf á betri útskýringum – getur viðræðum ekki lokið öðruvísi en með samningi sem lagður yrði fyrir þjóðina?,Negative
dv,Eyfa misboðið eftir að hann fékk svívirðilegan reikning fyrir kílómetragjaldið – „Hvað er að hjá þessari stofnun???“,Negative
dv,Chelsea setur Enzo í agabann eftir að hann daðraði við Real Madrid,Negative
dv,Vongóðir um að geta keypt Grealish í sumar,Positive
dv,Stafræn útilokun þeirra er glíma við fíkn,Neutral
dv,"„Hægrið er mætt til að reyna að selja eignirnar ykkar, 2007-style“",Negative
dv,Chelsea uppfærir samning Mudryk þrátt fyrir óvissuna,Negative
dv,Gagnrýna sjúkrahúsið fyrir að taka við páskaeggjum frá Smáríkinu og vilja þeim skilað – „Gengur gegn öllum markmiðum heilbrigðiskerfisins“,Positive
dv,Spáin fyrir Bestu deildina: 9. sæti – „Segjum bara hlutina eins og þeir eru“,Positive
dv,Segir frá því þegar hann reyndi að fá Gerrard til Manchester United,Negative
dv,Gunnar Smári sendir væna pillu – „Líklega stóð þetta fólk fyrir heimskulegustu innrás inn á pólitíska sviðið sem þekkist“,Negative
dv,Þessi matvæli eru sögð virka eins og megrunarlyfin vinsælu,Negative
dv,Hjartalæknir varar við þessu vinsæla millimáli – Getur skaðað hjartað,Neutral
dv,Launin hjá Onana að hækka hjá United sem flækir stöðuna,Positive
dv,Eiginkonan fær það óþvegið eftir atvik vikunnar,Neutral
dv,Verður þetta vandamál í Fossvoginum í sumar? – „Egóistar upp til hópa“,Negative
dv,Af hverju höldum við páska?,Neutral
dv,Nína Richter skrifar: Íslendingurinn og auto-exotisminn,Positive
dv,"Ótrúleg saga konunnar sem neitaði að deyja: Hópnauðgað, kviðrist og nánast afhöfðuð en gafst aldrei upp – „Heldurðu að hún sé dauð?“",Negative
dv,Fjölskylda konu sem lést í hundaárás vill réttlæti – „Af hverju er verið að koma í veg fyrir að þessir hundar séu drepnir?“,Negative
dv,Svakalegar myndir frá vinsælum ferðamannastað Íslendinga,Negative
dv,Velur HM hóp Englands – Nokkur stór nöfn sem kæmust ekki í hóp hans,Negative
dv,Myndi gjörbreyta allri myndinni fyrir Eyjamenn,Positive
dv,Sigrún Sif segir lögregluna flýja ábyrgð í ofbeldismálum – Skrái mál sem forsjármál þó þau séu það ekki,Negative
dv,Telur að þetta geti orðið besti markvörður í heimi,Negative
dv,Spáin fyrir Bestu deildina: 10. sæti – „Ég held að það gæti farið svolítið langt með þetta“,Positive
dv,EXIT – leið út úr afbrotum,Neutral
dv,Staðfestir að Íranir mæti til Bandaríkjana í sumar,Neutral
dv,Rúmenskur hórmangari á Akureyri nýtti sér spilakassa í annarlegum tilgangi,Negative
dv,Handtekinn fyrir kynþáttafordóma,Neutral
dv,Orðið á götunni: Aprílgabb Moggans og Sjálfstæðisflokksins,Negative
dv,Klásúlan í samningi Rashford úr gildi – Barcelona reynir að semja um lægra verð,Positive
dv,Áslaug Arna sló í gegn hjá skólastúlkum – „Það var svo sérstakt að hlusta á þig“,Neutral
dv,Hefur ekki áhuga á því að fara frá United í sumar – Er í algjöru aukahlutverki,Negative
dv,Davíð Þór Björgvinsson: Sérlausnir eru sannarlega á borðinu – aðildarsamningar eru raunverulegir samningar – það þarf að semja um skilmála,Positive
dv,Spáin fyrir Bestu deildina: 11. sæti – „Maður hefur ekki séð heildstæða mynd af þessu“,Positive
dv,Hafa ekki efni á Phil Foden í sumar,Neutral
dv,Vonin er ljós í myrkum klefa,Neutral
dv,Kjartan er látinn,Neutral
dv,Hvernig verður þetta vandamál leyst á Hlíðarenda? – „Þeir hafa ekkert farið í felur með það“,Negative
dv,Læknir varar fólk við að kyssa skeggjaða karla,Neutral
dv,Verður þetta arftaki Salah á Anfield?,Neutral
dv,Harpa beið endanlegan ósigur,Positive
dv,Opna dyrnar fyrir United að kaupa miðjumanninn,Negative
dv,Hjólar í forstjórana – „Fátæklegt þjóðarstolt ríkra manna“,Negative
dv,Spáin fyrir Bestu deildina: 12. sæti – „Það sem hræðir mann “,Positive
dv,City sagt hafa betur gegn United,Neutral
dv,Nú verði Íslendingar að hætta þessu – „Skella hurðinni á þann markað“,Negative
dv,Hvað er skírdagur?,Neutral
dv,Þorsteinn Pálsson skrifar: Er Ísland of ríkt til að eiga samleið með öðrum þjóðum?,Negative
dv,„Svo notfærir hann sér mig kynferðislega“,Positive
dv,Spilaði fyrir De Zerbi og Klopp – Segir líkindi með þeim og hefur trú á honum hjá Spurs,Positive
dv,Enn eitt áfallið á Anfield,Neutral
dv,Barnsmóðir Ronaldo gerir það gott á OnlyFans – Segir frá furðulegum beiðnum sem hún fær,Negative
dv,Barcelona sagt leiða kapphlaupið,Positive
dv,Hljópst þú apríl? – Mikill metnaður og fjölbreytni í aprílgöbbum ársins,Positive
dv,Fjöldi atriða í áætlun um mat á umhverfisáhrifum umdeilds vindorkuvers sagður óskýr – „Hvaðan eru þær upplýsingar komnar?“,Positive
dv,Draumaliðið – Þetta eru stóru byssurnar sem verða ekki með á HM í sumar,Neutral
dv,Rússar sem unnu fyrir Ísland fá lífeyri,Neutral
dv,Guðjón segir það ofbeldi og aldursfordóma að þurfa að endurnýja ökuskírteinið svo oft – Ungir ökumenn valdi flestum slysum,Negative
dv,Kane samdi við Breiðablik,Neutral
dv,Arsenal með áhugaverðan framherja á lista fyrir sumarið,Negative
dv,Mjög flókið að vera heimilislaus,Neutral
dv,Framkoma Japana í gær vekur gríðarlega athygli – „Takk fyrir“,Negative
dv,Verður næst launahæsti stjórinn á Englandi – Svona er listinn yfir tíu launahæstu,Positive
dv,Dalvíkurskóli þarf að greiða stúlku miskabætur vegna löðrungs kennara – Stúlkan fékk 450 þúsund en kennarinn 11 milljónir,Negative
dv,Jólamatur á Ítalíu varð mæðgum að bana – morðrannsókn hafin,Negative
dv,Fordæmir söngva um múslima – Þúsundir Spánverja tóku þátt í þessu,Neutral
dv,Breyting á leik í fyrstu umferð Bestu deildarinnar,Neutral
dv,Grímur segir kókaín og vændiskaup Íslendinga ástæðuna fyrir fjölda útlendinga í fangelsunum – „Burðardýrin og fótgönguliðar undirheimanna“,Negative
dv,Vændiskona náðist á myndband þegar hún bankaði upp á með fjárkúgunarbréf,Neutral
dv,Auglýsingar Bestu deildarinnar sköpuðu mikið umtal – Myndir,Neutral
dv,Betur fór en á horfðist þegar þjálfari hneig niður í landsleik í gær,Neutral
dv,Hneyksli á Everest: Ferðamenn gerðir veikir til að svíkja út milljarða,Negative
dv,Sögulegt tap Chelsea,Positive
dv,Stefán varpar ljósi á sláandi mun á húsnæðislánum í Danmörku og Íslandi – „Finnst fólki ekki kominn tími til að skoða þetta?“,Negative
dv,Sagður hafa samþykkt tilboð hjá stórliðinu,Neutral
dv,Trump segir Íran grátbiðja um vopnahlé en hótar að „sprengja landið aftur til steinaldar“,Negative
dv,Tæplega níræður Eyjamaður græddi vel og það ekki í fyrsta sinn,Negative
dv,Félögunum bauð við umdeildu athæfi hans – Átti síðar eftir að skila honum yfir milljarði í vasann,Neutral
dv,United gæti fengið samkeppni,Neutral
dv,Séra Davíð Þór – „Hvernig getur guð bæði verið almáttugur og algóður með allan þann viðbjóð sem er í gangi í heiminum?“,Negative
dv,Tuchel: „Ég vil ekki fara út í þá umræðu“,Negative
dv,Óvenjulegt atvik í Þýskalandi þegar úlfur réðst á konu,Neutral
dv,Fengið upplýsingar um fleiri mál þar sem sjúkrabíll er allt of lengi á leiðinni – „Hún deyr í framhaldinu“,Negative
dv,Gera athugasemd við yfirlýsingu læknisins sem er ákærður fyrir að drepa móður þeirra – „Þessi ummæli eru óttaleg þvæla“,Negative
